slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
church-c51206b5d76f,Blessed Sacrament,,,,39.34041843,-76.60751062,$undefined,https://www.archbalt.org/parishes/all-parishes/blessed-sacrament/,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-pa-abbottstown-immaculate-heart-of-mary-b2541216,Immaculate Heart of Mary,6084 W Canal Rd,Abbottstown,Pennsylvania,39.90365665,-76.96848136,(717) 259-0611,http://www.ihmparadise.org/,8,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-md-aberdeen-st-joan-of-arc-f274c932,St. Joan of Arc,222 S Law St,Aberdeen,Maryland,39.50771706,-76.1706066,(410) 272-4535,http://sjaparish.org/,8,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-abingdon-st-francis-de-sales-cd7f7cdc,St. Francis de Sales,1450 Abingdon Rd,Abingdon,Maryland,39.46477876,-76.2851277,410-676-5119,http://popsfds.org/,5,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-va-aldie-corpus-christi-catholic-church-16594243,Corpus Christi Catholic Church,41685 Corpus Christi Dr,Aldie,Virginia,38.94228944,-77.56100705,(703) 378-1037,https://www.corpuschristisr.org,14,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-va-alexandria-blessed-sacrament-70666231,Blessed Sacrament,1427 W Braddock Rd,Alexandria,Virginia,38.82728555,-77.08352047,(703) 998-6100,https://www.blessedsacramentcc.org,18,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-alexandria-good-shepherd-dfda5c0e,Good Shepherd,8710 Mt Vernon Hwy,Alexandria,Virginia,38.72033528,-77.09213326,(703) 780-4055,https://www.gs-cc.org/,19,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-va-alexandria-poor-clare-monestary-5b0233c9,Poor Clare Monestary,2505 Stonehedge Dr,Alexandria,Virginia,38.76064687,-77.0756464,(703) 768-4918,http://poorclaresofalexandria.org/,0,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-va-alexandria-queen-of-apostles-3e3e7d13,Queen of Apostles,4401 Sano St,Alexandria,Virginia,38.82859929,-77.14327003,(703) 354-8711,https://www.queenofapostles.org,17,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-alexandria-st-joseph-1b55edbe,St. Joseph,711 N Columbus St,Alexandria,Virginia,38.81221481,-77.04634656,(703) 836-3725,https://www.stjosephalexva.org/,2,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-va-alexandria-st-lawrence-catholic-church-c7c4dc3e,St. Lawrence,6222 Franconia Rd,Alexandria,Virginia,38.78203,-77.153595,(703) 971-4378,https://stlawrencealex.org/,23,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-alexandria-st-louis-cb04718c,St. Louis,2907 Popkins Ln,Alexandria,Virginia,38.76430071,-77.08290609,(703) 765-4421,http://www.saintlouisparish.org/,13,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-va-alexandria-st-rita-a8e34500,St. Rita,3815 Russell Rd,Alexandria,Virginia,38.83895233,-77.06359907,(703) 836-1640,http://stritaalexandria.com/,15,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-alexandria-basilica-of-saint-mary-3eb3e79a,The Basilica of St. Mary,310 S Royal St,Alexandria,Virginia,38.8018494,-77.04389939,(703) 836-4100,https://stmaryoldtown.org/,25,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-va-annandale-epiphany-of-our-lord-e15f3ce4,Epiphany of Our Lord,3410 Woodburn Rd,Annandale,Virginia,38.85239294,-77.23205073,(703) 573-3986,https://www.eolbcc.com,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-annandale-holy-spirit-6c52a399,Holy Spirit,8800 Braddock Rd,Annandale,Virginia,38.81224697,-77.25013224,(703) 978-8074,http://www.holyspiritchurch.us,17,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
