Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,6:00 PM,6:30 PM,Mass,English,,Mon; Sat; livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,9:00 AM,,Mass,English,Cathedral of Our Lady of Guadalupe,
"Mon, Feb 23, 2026",2026-02-23,Monday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,12:10 PM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels,"P.O Box 152, Unalakleet",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,9:00 AM,,Mass,English,Holy Cross Parish,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,12:00 PM,,Mass,English,800 West Fifth Avenue,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,8:00 AM,,Mass,English,800 West Fifth Avenue,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass,English,Healy,Holy Mary of Guadalupe Church; Winter Services: September–May
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,12:10 PM,,Mass,english,Holy Name Catholic Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,12:05 PM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Chapel,"3200 Province Dr D toser 1st Fl, Anchorage",907-212-2990,Mass,11:30 AM,,Catholic Mass,English,Our Lady of Providence Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"Off Mud Rd1/ Aurora St, Chevak",(907) 858-7826,Mass,TBD,,Mass,English,Catholic TV,check bulletin; note: Daily Mass on Catholic TV
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,7:30 AM,,Mass,english,Sacred Heart Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"Ten River Rd, Chefornak",(907) 867-8702,Mass,TBD,,Mass,English,,check bulletin; note: Daily Mass on Catholic TV
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Charles Spinola, Pilot Station","See Directions, Pilot Station",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,9:00 AM,,Mass,English,Saint Elizabeth Ann Seton,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"341 Pioneer St, Valdez",(907) 835-4556,Mass,12:10 PM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri; livestream; except: 2nd & 4th Mondays & Tuesdays of each month"
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Francis Xavier Church, Eagle","None, None",,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Mass,12:05 PM,,Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Mass,8:00 AM,,Mass,English,Saint John by the Sea Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,9:30 AM,,Mass,english,Saint Raphael,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"120 Church St, Wrangell",(907) 874-3771,Mass,7:25 AM,,Daily Mass,English,,"Mon, Tue; Most Mondays and Tuedays we will have Mass"
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Theresa Catholic Church, Nenana","1st and B st, Nenana",190 7683 2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Therese of the Child Jesus,"9th Ave and State St, Skagway",(907) 983-2271,Mass,12:10 PM,,Mass,English,,note: Winter Schedule: October ~ April; note: Non-Winter Schedule: May ~ September
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Confession,11:30 AM,12:00 PM,Confession,English,800 West Fifth Avenue,note: until they are done sometime around noon
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Snows,"370 Northface Rd, Girdwood",(907) 783-1171,Adoration,9:00 AM,10:00 AM,Adoration of the Blessed Sacrament,English,Chapel of Our Lady of the Snows,adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Adoration,9:00 AM,10:00 PM,Eucharistic Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Adoration,9:00 AM,10:00 AM,Adoration,English,Chapel,Adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Devotions,6:00 PM,,Rosary,English,St. Ann Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Devotions,8:35 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Devotions,TBD,,Rosary,English,,After Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,6:00 PM,6:30 PM,Mass,English,Catholic TV,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,9:00 AM,,Mass,English,Cathedral of Our Lady of Guadalupe,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,12:10 PM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Angels,"P.O Box 152, Unalakleet",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,9:00 AM,,Mass,English,Holy Cross Parish,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,12:00 PM,,Mass,English,800 West Fifth Avenue,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,8:00 AM,,Mass,English,800 West Fifth Avenue,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass,English,Healy,Holy Mary of Guadalupe Church; Winter Services: September–May
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,Winter Services: September–May
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,12:10 PM,,Mass,english,Holy Name Catholic Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,12:10 PM,,Mass,English,Immaculate Conception Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,12:10 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,12:05 PM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Providence Chapel,"3200 Province Dr D toser 1st Fl, Anchorage",907-212-2990,Mass,11:30 AM,,Catholic Mass,English,Our Lady of Providence Chapel,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,9:00 AM,,Mass,English,,
