Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"708 Hwy 270 E, Mount Ida",(870) 867-4644 or (870) 828-4384,Mass,8:30 AM,,Mass,English,,Weekday Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family -Air Force Base Chapel,"950 Arnold Dr Ste 1, Jacksonville",(501) 987-6014 or (501) 987-8682 (Priest's Office),Mass,11:30 AM,,Mass,English,"Base Chapel, 950 Arnold Drive, Bldg. 950",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"103 E Main St, Clarksville",(479) 754-3610,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"7000 John F Kennedy Blvd, North Little Rock",(501) 835-4323,Mass,8:15 AM,,Mass,English,,check bulletin for exceptions
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"1301 W Main St, Blytheville",(870) 762-2506,Mass,8:30 AM,,Mass,English,"1301 W. Main St., Blytheville",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"900 W Cross St, Benton",(501) 315-5186,Mass,8:15 AM,,Mass,english,Our Lady of Fatima Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe Mission Church,"35 Kennedy Cutoff Rd, Glenwood",(870) 451-9695,Mass,6:30 PM,,Mass,spanish,Glenwood,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Mass,12:00 PM,,Mass,English,1600 West Graham Rd,note: Extraordinary Form
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Mass,6:00 PM,,Mass,English,1600 West Graham Rd,note: Extraordinary Form
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Souls,"1003 N Tyler St, Little Rock",(501) 663-8632,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"506 E Broadway St, Morrilton",(501) 354-4181 or (501) 289-6542 (Fr. Hart),Mass,7:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Mary's Church,"11 Kaufman Ln, Hattieville",+1-501-354-3206,Mass,8:00 AM,,Mass,English,"St. Mary Church, Saint Vincent",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"203 8th St, Mena",(479) 394-1017,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Albert,"21 Park Rd, Heber Springs",(501) 362-2914,Mass,9:00 AM,,Mass,english,21 Park Rd.,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard of Clairvaux,"1 St Bernard Ln, Bella Vista",(479) 855-9069,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Mass,7:00 AM,,Mass,latin,St. John the Baptist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"412 W 6th Ave, Pine Bluff",(870) 534-4701,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude the Apostle,"2403 McArthur Dr, Jacksonville",(501) 982-4891,Mass,6:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo the Great University Parish,"509 W L St, Russellville",(479) 968-8249,Mass,12:00 PM,,Mass,English,St. Leo's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"1016 N Hyatt St, Monticello",(870) 367-2848,Mass,7:00 AM,,Mass,English,"St. Mark's Catholic Church, Monticello",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"401 N 3rd St, McGehee",18703672848,Mass,7:00 AM,,Mass,English,"St. Mark's Catholic Church, Monticello",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"123 Columbia St, Helena",(870) 338-6990,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"St Mary Church Rd, Plum Bayou",18705344701,Mass,8:00 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"11 Kaufman Ln, Saint Vincent",(501) 354-3206,Mass,8:00 AM,,Mass,English,"St. Mary, Saint Vincent",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Mission,"401 N 3rd St, McGehee",(870) 367-2848,Mass,7:00 AM,,Mass,English,"St. Mark's Catholic Church, Monticello",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Springs,"100 Central Ave, Hot Springs",(501) 623-3233,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"49 Tekakwitha Dr, Cherokee Village",(870) 257-2850 or (870) 257-4456 (Rectory),Mass,9:00 AM,,Mass,english,St. Michael,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"211 W 19th St, North Little Rock",(501) 758-1155,Mass,8:00 AM,,Mass,english,St. Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"207 E 16th Ave, Pine Bluff",(870) 619-2210,Mass,12:00 PM,,Mass,english,207 E. 16th Ave.,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter the Fisherman,"249 Dyer St, Mountain Home",(870) 425-2832,Mass,7:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,12:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,6:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stephen,"1300 NE J St, Bentonville",(479) 273-1240,Mass,12:00 PM,,Mass,english,St. Stephen Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Mass,8:30 AM,,Daily Mass,english,Union Room 503/504,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,8:00 AM,,Mass,english,St. Vincent de Paul,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe Mission Church,"35 Kennedy Cutoff Rd, Glenwood",(870) 451-9695,Confession,6:00 PM,,Confession,English,Glenwood,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Confession,TBD,,Confessions,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Confession,6:30 AM,6:50 AM,Confession,English,St. John the Baptist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude the Apostle,"2403 McArthur Dr, Jacksonville",(501) 982-4891,Confession,6:30 PM,,Confession,English,,note: or by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo the Great University Parish,"509 W L St, Russellville",(479) 968-8249,Confession,1:00 PM,2:00 PM,Confessions,English,St. Leo's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Confession,TBD,,Confessions,English,,30 minutes before each Weekday Mass; except on Tuesday morning and Wednesday evening
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"211 W 19th St, North Little Rock",(501) 758-1155,Confession,7:00 AM,7:45 AM,Confession,English,St. Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stephen,"1300 NE J St, Bentonville",(479) 273-1240,Confession,11:25 AM,11:55 AM,Reconciliation,bilingual,St. Stephen Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"2216 N State Hwy 109, Morrison Bluff",(479) 938-2821,Confession,TBD,,Confessions,English,,before every Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"440 W Main St, El Dorado",(870) 863-3620,Adoration,6:00 PM,7:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude the Apostle,"2403 McArthur Dr, Jacksonville",(501) 982-4891,Adoration,6:30 PM,,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo the Great University Parish,"509 W L St, Russellville",(479) 968-8249,Adoration,1:00 PM,2:00 PM,Adoration,English,St. Leo's,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"211 W 19th St, North Little Rock",(501) 758-1155,Adoration,7:00 AM,7:45 AM,Adoration,English,St. Patrick,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard of Clairvaux,"1 St Bernard Ln, Bella Vista",(479) 855-9069,Devotions,8:00 AM,,Rosary,English,,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter the Fisherman,"249 Dyer St, Mountain Home",(870) 425-2832,Devotions,TBD,,"Liturgy of the Hours, Morning Prayer",English,,after
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Devotions,8:30 AM,,Morning Prayer,English,Rm 503/504,
