Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation BVM Church,"1511 S 10th St, Philadelphia",(215) 334-0159,Mass,5:00 PM,,Mass,english,1511 S.10th Street,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Blessed Virgin Mary,"401 Brookline Blvd, Havertown",(610) 449-1613,Mass,4:30 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"7110 Seaview Ave, Wildwood Crest",(609) 522-2709,Mass,4:30 PM,,Mass,English,Assumption Church,note: effective Jan 24; 2026
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"7110 Seaview Ave, Wildwood Crest",(609) 522-2709,Mass,8:30 AM,,Mass,English,Assumption Church,note: effective Jan 24; 2026
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption B.V.M.,"300 State Rd, West Grove",(610) 869-2722,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Virgin Mary,"1101 Main St, Darby",(610) 583-2128,Mass,4:30 PM,,Mass,English,BVM Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Virgin Mary,"1101 Main St, Darby",(610) 583-2128,Mass,8:15 AM,,Mass,English,BVM Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of Saints Peter and Paul,"18th St and Benjamin Franklin Pkwy, Philadelphia",(215) 561-1313,Mass,12:05 PM,,Mass,English,Cathedral Chapel,followed by Miraculous Medal Novena prayers
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of Saints Peter and Paul,"18th St and Benjamin Franklin Pkwy, Philadelphia",(215) 561-1313,Mass,5:15 PM,,Mass,English,Basilica,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Peter,"500 N W St, Wilmington",(302) 652–0743,Mass,4:00 PM,,Mass,English,Cathedral of Saint Peter,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Patrick,"237 Pleasant Grove Rd, Conowingo",14106426534,Mass,4:30 PM,,Vigil Mass,English,St Patrick’s Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"2500 Naamans Rd, Wilmington",(302) 475-6486,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Mercy,"6667 Chester Ave, Philadelphia",(215) 727-8300,Mass,4:00 PM,,Mass,English,Chester Avenue,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Mercy,"6667 Chester Ave, Philadelphia",(215) 727-8300,Mass,8:30 AM,,Mass,English,Chester Avenue,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Epiphany of Our Lord Church,"1121 Jackson St, Philadelphia",(215) 334-1035,Mass,5:00 PM,,Mass,English,Lower Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Epiphany of Our Lord Church,"1121 Jackson St, Philadelphia",(215) 334-1035,Mass,8:30 AM,,Mass,English,Lower Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"831 Aiken Ave, Perryville",(410) 642-6534,Mass,4:00 PM,,Mass,English,Good Shepherd,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"651 E Springfield Rd, Springfield",(610) 626-3321,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"631 S State St, Dover",(302) 674-5787,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"631 S State St, Dover",(302) 674-5787,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,4:00 PM,,Mass,English,Corpus Christi Roman Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"234 Hermitage St, Philadelphia",(215) 482-0450,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"226 Hurffville Rd, Sewell",(856) 228-1616,Mass,4:30 PM,,Vigil Mass for Sunday,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"15 Gender Rd, Newark",(302) 368-4665,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,5:15 PM,,Mass,English,St. Matthew Roman Catholic Church,
