church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Raciel Trevi,Rev.,Raciel,,Trevi,Pastor,clergy_staff,medium,0.55,"v. Benedict Redito, Pastor
Rev. Raciel Treviño Villarreal, Parochial Vicar"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Annabelle McManus,,Annabelle,,McManus,Religious Education,clergy_staff,high,0.95,"and, Eulalia Pedro,
Religious Education Annabelle McManus
Tomás Roblero , Justin McManus
Ch"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Benedict Redito,Rev.,Benedict,,Redito,Priest,clergy_staff,medium,0.55,". John Fisher Catholic Church
Rev. Benedict Redito, Pastor
Rev. Raciel Treviño V"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Richard Lyles,Deacon,Richard,,Lyles,Deacon,clergy_staff,high,0.95,"17-37 or Mt 5:20 Paul Ashton
†Deacon Richard Lyles Lyles Family
-22a, 27-28, 33-"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Annabelle McManus Tom,,Annabelle,McManus,Tom,Religious Education,clergy_staff,high,0.95,"ia Pedro,
Religious Education Annabelle McManus
Tomás Roblero , Justin"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Audrey Young Amigos,,Audrey,Young,Amigos,Lectors,clergy_staff,medium,0.65,"in Alcalá
Lectors Audrey Young
Amigos de Jesus y Maria Ma"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Gerard Mallebranche Grupo,,Gerard,Mallebranche,Grupo,Ushers,clergy_staff,medium,0.65,"s Morales
Ushers Gerard Mallebranche
Grupo Juvenil ""Enviados d"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Bodden Ujieres,,Bodden,,Ujieres,rcia,clergy_staff,low,0.25,"s Mejía
Marcia Bodden Ujieres (Bienvenida) Justin"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Richard Gallant Ministerio,,Richard,Gallant,Ministerio,Knights of Columbus,clergy_staff,medium,0.65,"o Pinacho
Knights of Columbus Richard Gallant Ministerio de Familia ""Unidos"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Victorina Tomas Morales,,Victorina,Tomas,Morales,,mass_intention,high,0.85,"nish/Español)
33-34 †Victorina Tomas Morales Familia Geronimo
10"
