church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,can preside,,can,,preside,pastor,clergy_staff,medium,0.55,"commissioned by the pastor can preside at a Funeral
Liturgy outside of"
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,first meets,,first,,meets,minister,clergy_staff,low,0.25,"words
the pastoral minister first meets with the family
should speak prima"
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,is present,,is,,present,minister,clergy_staff,medium,0.55,he place of burial. minister is present to offer prayer and support. Thi
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,and should be,,and,should,be,coordinator,clergy_staff,low,0.0,"the parish liturgy coordinator and should be
suitable for Catholic worship"
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,is available,,is,,available,priest,clergy_staff,low,0.25,"y the Mass. When no
priest is available, deacons, as ministers of the"
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,Modesto Cordero,Deacon,Modesto,,Cordero,Deacon,clergy_staff,high,0.85,"mation:
The Office of Worship
Deacon Modesto Cordero, Director
Phone: (8o8) 585-33"
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,Optional Rites,,Optional,,Rites,,ministry_contextual,low,0.1,baptism
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,Related Optional Rites,,Related,Optional,Rites,,ministry_contextual,low,0.1,funeral
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,Cremated Remains,,Cremated,,Remains,,ministry_contextual,low,0.1,funeral
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,Committal Prior,,Committal,,Prior,,ministry_contextual,medium,0.4,funeral
