Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"2124 Pauoa Rd, Honolulu",(808) 531-6980,Mass,7:00 AM,,Mass,english,Blessed Sacrament Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,12:00 PM,,Mass,English,Kamiano Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,6:30 AM,,Mass,English,Kamiano Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,5:30 PM,,Vietnamese Mass,vietnamese,Co-Cathedral of St Theresa of the Child Jesus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,6:30 AM,,Mass,English,Co-Cathedral of St Theresa of the Child Jesus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"2-2370 Kaumualii Hwy, Kalaheo",(808) 332-8011,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"830 Main St, Honolulu",(808) 422-1135,Mass,8:00 AM,,Mass,english,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"954 Baldwin Ave, Paia",(808) 579-9551,Mass,7:00 AM,,Mass,English,Holy Rosary Parish Church Maui,except Tuesday - Fr. Jose's day off
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"91-1298 Renton Rd, Ewa Beach",(808) 681-3701,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,7:00 AM,,Mass,English,Maria Lanakila Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,12:00 PM,,Mass,English,Cathedral of Basilica of Our Lady of Peace,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of the Holy Ghost,"4300 Lower Kula Rd, Kula",(808) 878-1261,Mass,7:00 AM,,Mass,English,,location not specified
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of the Immaculate Conception,"76-5960 Mamalahoa Hwy, Holualoa",808-326-7771,Mass,5:00 PM,,Mass,English,"Immaculate Conception, Hōlualoa, HI",
