Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,7:00 AM,,Mass,English,All Saints Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,9:00 AM,,Mass,English,All Saints Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,12:15 PM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,9:30 AM,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,,Weekday Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:00 AM,,Mass,english,New Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,11:00 AM,,Mass,english,,see calendar for changes
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,12:00 PM,,Mass,english,,see calendar for changes
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Mass,8:00 AM,,Mass,English,Our Lady of the Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Pope St. John Paul II Parish,"1690 E 17th St, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Priory of the Ascension,"541 E 100 S, Jerome",12083242377,Mass,7:00 AM,,Mass,english,Monastery,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,7:00 AM,,Mass,english,Treasure Valley,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Mary (Mountain Home Air Force Base) [military],"420 Gunfighter Ave, Mountain Home Air Force Base",(208) 828-6417,Mass,4:40 PM,,Mass,English,,Subject to change
"Mon, Feb 23, 2026",2026-02-23,Monday,St Louise Catholic Church,"1251 Pleasant Ave, Challis",208-756-2432,Mass,5:30 PM,,Mass,English,"St Louise, Challis",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Mass,12:10 PM,,Mass,english,"St. Agnes, Weiser",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann / Santa Ana (Pope St. John Paul II Parish),"1256 E 1500 N, Terreton",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann’s Catholic Church,"1084 E 1500 N, Terreton",+1-208-522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"584 W Sexton St, Blackfoot",208-785-1935,Mass,8:00 AM,,Mass/Misa Diaria,bilingual,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Mass,7:15 AM,,Mass,english,,
