church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
Holy Family,us-ky-ashland-holy-family-972af572,Ashland,http://hfchurchashland.weebly.com/,us-ky-ashland-holy-family-972af572_61fd117f.pdf,http://hfchurchashland.weebly.com/uploads/5/3/5/3/5353064/hf_church_bulletin_2-15-26.pdf,,Andrew Garner,Fr.,Andrew,,Garner,Priest,clergy_staff,high,1.00,"isburningthis
weekin honorof:
Fr. Andrew Garner
WouldyouliketohavetheSanctuar"
Holy Family,us-ky-ashland-holy-family-972af572,Ashland,http://hfchurchashland.weebly.com/,us-ky-ashland-holy-family-972af572_a0c16fca.pdf,http://hfchurchashland.weebly.com/uploads/5/3/5/3/5353064/hf_church_bulletin_2-8-26.pdf,,Rhonda Suman,,Rhonda,,Suman,,ministry_contextual,high,0.80,contact
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Brandon DeToma,Rev.,Brandon,,DeToma,Pastor,clergy_staff,high,1.00,"Sunday of the month
Pastor: Rev. Brandon DeToma (502) 388-9074 (ICE)
Deacon S"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Scott Turner,Deacon,Scott,,Turner,Deacon,clergy_staff,high,1.00,"n DeToma (502) 388-9074 (ICE)
Deacon Scott Turner (502) 507-7800
Office Manager"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Gus Cooper,Deacon,Gus,,Cooper,Deacon,clergy_staff,high,1.00,"orbin Noel, Johnny Cam-
bron, Deacon Gus Cooper, Josephine Phillips, Debbie W"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,John Judie,Fr.,John,,Judie,Priest,clergy_staff,high,1.00,"Sun 2/22—(9am) — Rita Porter Fr. John Judie, Rocky Robinson, Ron Rudolf,"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Kevin Bryan,Fr.,Kevin,,Bryan,Priest,clergy_staff,high,1.00,"e on vacation from 2/12—2/26.
Fr. Kevin Bryan will be here for Sunday Masse"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,James Turner,Deacon,James,,Turner,Deacon,clergy_staff,high,1.00,"values continue to inspire.
 Deacon James Turner / M. Annette Mandley-Turner L"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Brandon Friday,Fr.,Brandon,,Friday,Priest,clergy_staff,high,1.00,"he Eucharist. St. Monica with Fr. Brandon
Friday, March 20th 6pm
If you are ab"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Scott Spend,Deacon,Scott,,Spend,Deacon,clergy_staff,medium,0.50,"arch 27th 6pm
St. Monica with Deacon Scott
Spend some quiet Friday, April 3rd"
