Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of Sts. Peter and Paul (Prince of Peace Parish),"122 Ash St, Lewiston",(207) 777-1200,Mass,4:00 PM,,Mass,english,Basilica,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Bell Chapel (Our Lady of the Lakes Parish),"5085 Access Rd (base of Sugarloaf Mountain), Carrabassett Valley",(207) 864-3795,Mass,4:30 PM,,Mass,English,"Bell Chapel, carrabassett valley",December through March
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,4:00 PM,,Mass,english,Cathedral Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of the Nativity,"9, Barrington",,Mass,6:00 PM,,Mass,english,Chapel of the Nativity,vigil; Memorial Day through Labor Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross Church (Prince of Peace Parish),"1080 Lisbon St, Lewiston",(207) 777-1200,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross Church (St. John Paul II Parish),"124 Cottage Rd, South Portland",(207) 883-0334,Mass,4:00 PM,,Mass,english,Holy Cross Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"7 Church St, Gorham",(603) 752-2880,Mass,6:00 PM,,Mass,English,Holy Family Church,note: Source 2 mentions 6:00 pm at Holy Family Church; source 1 does not
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Mass,4:00 PM,,Mass,English,Holy Family,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,4:00 PM,,Mass,english,Holy Family,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,6:00 PM,,Mass,spanish,Holy Family Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Family Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family (Resurrection of the Lord Parish),"429 Main St, Old Town",(207) 827-4000,Mass,4:00 PM,,Mass,english,"Holy Family, Old Town",vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Martyrs of N. America Church (Holy Eucharist Parish),"266 Foreside Rd, Falmouth",(207) 847-6890,Mass,4:00 PM,,Mass,english,Holy Martyrs,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity (Prince of Peace Parish),"67 Frost Hill Ave, Lisbon Falls",(207) 777-1200,Mass,4:00 PM,,Mass,english,Holy Trinity,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"42 Green St, Newburyport",(978) 462-2724,Mass,4:00 PM,,Vigil Mass,English,IC,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission Chapel of the Nativity (Parish of the Assumption),"731 NH-9, Barrington",(603) 742-4837,Mass,6:00 PM,,Mass,english,Chapel of the Nativity,vigil; Memorial Day through Labor Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Elizabeth of Hungary,"1 Lowell St, Seabrook",(603) 926-2206,Mass,5:00 PM,,Mass,English,"1 Lowell St, Seabrook NH 03874",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Pius X (North American Martyrs Parish),"108 Colebrook Rd, Errol",(603) 237-4342,Mass,4:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Holy Trinity (Good Shepherd Parish),"271 Main St, Saco",(207) 282-3321,Mass,4:00 PM,,Mass,english,"Most Holy Trinity Church, Saco",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,4:00 PM,,Vigil Mass,english,St. Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,4:00 PM,,Vigil Mass,english,St. Theresa,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,4:00 PM,,Vigil Mass,english,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,6:00 PM,,Vigil Mass,english,St. Louis,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,6:00 PM,,Vigil Mass,english,St. Joseph,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,6:00 PM,,Vigil Mass,english,St. Catherine,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity-Holy Redeemer Parish ,"4 Green St, Merrimac",(978) 346-8604,Mass,4:00 PM,,Mass,english,HR,tags: vigil; note: alternates monthly between Nativity & St. Ann
"Sat, Feb 21, 2026",2026-02-21,Saturday,Notre Dame (Corpus Christi Parish),"116 Silver St, Waterville",(207) 872-2281,Mass,4:00 PM,,Mass,English,"Notre Dame du Perpetuel Secours, Waterville",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Notre Dame de Lourdes (Christ the King Parish),"283 Water St, Skowhegan",(207) 474-2039,Mass,4:00 PM,,Mass,English,"Notre Dame de Lourdes, Skowhegan",
