Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
Airport Chapel,"B22 Ronald Reagan Washington National Airport Access Rd, Arlington, VA 22202",,Other,,TBD,,Christopher D. Bell Joins Airports Authority Board,special_event,English,,,2025-07-18,,,Christopher D. Bell Joins Airports Authority Board; The Metropolitan Washington Airports Authority welcomed Christopher D. Bell on July 16; 2025; to its board of directors for a six-year term.
Airport Chapel,"B22 Ronald Reagan Washington National Airport Access Rd, Arlington, VA 22202",,Other,,TBD,,"New Airport Dining, Shopping and Parking Options Announced",special_event,English,,,2025-09-17,,,"New Airport Dining, Shopping and Parking Options Announced; Leaders announced the first concessions selected for Concourse E; which is now under construction at Dulles International Airport; as well as a new premium parking option that launched in September at Reagan National Airport."
Airport Chapel,"B22 Ronald Reagan Washington National Airport Access Rd, Arlington, VA 22202",,Other,,TBD,,Reagan National Prepares for Busy Holiday Season,special_event,English,,,2025-11-06,,,Reagan National Prepares for Busy Holiday Season; With airport travel at high levels; passengers should make plans for a smooth journey
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Mon,7:00 AM,,Mass,weekday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Mon,8:30 AM,,Mass,weekday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Tue,7:00 AM,,Mass,weekday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Tue,8:30 AM,,Mass,weekday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Wed,7:00 AM,,Mass,weekday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Wed,8:30 AM,,Mass,weekday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Thu,7:00 AM,,Mass,weekday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Thu,8:30 AM,,Mass,weekday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Fri,7:00 AM,,Mass,weekday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Fri,8:30 AM,,Mass,weekday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Sat,5:30 PM,,Mass,saturday,english,All Saints,,,,,vigil
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Sat,8:00 AM,,Mass,saturday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Sun,11:30 AM,,Mass,sunday,english,All Saints,,,,,livestream
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Sun,1:30 PM,,Mass,sunday,spanish,All Saints,,,,,livestream
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Sun,3:30 PM,,Mass,sunday,spanish,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Sun,5:30 PM,,Mass,sunday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Sun,7:00 PM,,Mass,sunday,spanish,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Sun,7:30 AM,,Mass,sunday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,Sun,9:30 AM,,Mass,sunday,english,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,,8:00 PM,,Mass,monthly,spanish,All Saints,first_friday_(recurring),,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Mass,,TBD,,Ash Wednesday Mass,special_event,English,All Saints,,2026-02-18,,,Ash Wednesday Mass; check bulletin
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Confession,,3:00 PM,4:00 PM,Confession,parish_event,English,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Confession,,6:30 PM,,Confession,parish_event,English,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Confession,,7:00 PM,7:45 PM,Confession,monthly,English,All Saints,first_friday_(recurring),,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Confession,,7:30 AM,8:00 AM,Confession,monthly,English,All Saints,first_friday_(recurring),,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Community,,5:00 PM,,Bethany Food Pantry,parish_event,English,All Saints,,,,,
All Saints,"9300 Stonewall Rd, Manassas, Virginia 20110",17033932144,Community,,9:00 AM,,Bethany Food Pantry,parish_event,English,All Saints,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Mon,7:00 AM,,Mass,weekday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Mon,8:30 AM,,Mass,weekday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Tue,7:00 AM,,Mass,weekday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Tue,8:30 AM,,Mass,weekday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Wed,7:00 AM,,Mass,weekday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Wed,8:30 AM,,Mass,weekday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Thu,7:00 AM,,Mass,weekday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Thu,8:30 AM,,Mass,weekday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Fri,7:00 AM,,Mass,weekday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Fri,8:30 AM,,Mass,weekday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Sat,5:30 PM,,Mass,saturday,english,,,,,,vigil
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Sat,8:00 AM,,Mass,saturday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Sun,11:30 AM,,Mass,sunday,english,,,,,,livestream
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Sun,1:30 PM,,Mass,sunday,spanish,,,,,,livestream
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Sun,3:30 PM,,Mass,sunday,spanish,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Sun,5:30 PM,,Mass,sunday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Sun,7:00 PM,,Mass,sunday,spanish,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Sun,7:30 AM,,Mass,sunday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,Sun,9:30 AM,,Mass,sunday,english,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,,8:00 PM,,Mass,monthly,spanish,,first_friday_(recurring),,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Mass,,TBD,,Ash Wednesday Mass,special_event,English,,,2026-02-18,,,Ash Wednesday Mass; check bulletin
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Confession,Sun,TBD,,Confessions,other,English,,,,before,Mass,Sunday before Mass; before Mass and by appointment.; ≥20 min
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Confession,,3:00 PM,4:00 PM,Confession,special_event,English,,,2026-02-21,,,Confession
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Confession,,3:00 PM,,Confession,parish_event,English,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Confession,,6:30 PM,,Confession,parish_event,English,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Confession,,7:00 PM,7:45 PM,Confession,monthly,English,,first_friday_(recurring),,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Confession,,7:30 AM,8:00 AM,Confession,monthly,English,,first_friday_(recurring),,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Community,,5:00 PM,,Bethany Food Pantry,parish_event,English,,,,,,
All Saints Catholic Church,"9300 Stonewall Rd, Manassas, Virginia 20110",(703) 368-4500,Community,,9:00 AM,,Bethany Food Pantry,parish_event,English,,,,,,
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Mass,Tue,6:30 PM,,Mass,specific_weekday,english,Kay,,,,,
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Mass,Wed,8:30 AM,,Mass,specific_weekday,english,Kay,,,,,
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Mass,Thu,8:30 AM,,Mass,specific_weekday,english,Kay,,,,,
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Mass,Fri,8:30 AM,,Mass,specific_weekday,english,Kay,,,,,
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Mass,Sun,12:00 PM,,Mass,sunday,English,Kay,,,,,
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Mass,,5:30 PM,,Ash Wednesday Holy Mass,special_event,English,Kay Spiritual Life Center,,2026-02-18,,,Ash Wednesday Holy Mass
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Mass,,8:30 AM,,Ash Wednesday Holy Mass,special_event,English,Kay Spiritual Life Center,,2026-02-18,,,Ash Wednesday Holy Mass
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Confession,Tue,6:00 PM,6:30 PM,Confession,specific_weekday,English,Kay,,,,,
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Confession,Sun,11:30 AM,12:00 PM,Confession,sunday,English,Kay,,,,,
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Confession,,3:30 PM,,Confession,special_event,English,Kay Spiritual Life Center,,2026-02-18,,,Confession; note: 15:30 – 17:30 PM
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Confession,,9:30 AM,,Confession,special_event,English,Kay Spiritual Life Center,,2026-02-18,,,Confession; note: 09:30 – 10:30 AM
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Adoration,Thu,2:30 PM,4:30 PM,Adoration,specific_weekday,English,Kay,,,,,exposition
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Community,,6:30 PM,8:30 PM,"Faith, Food & Fellowship",parish_event,English,Kay,,,,,
American University (Kay Spiritual Center),"4001 Yuma St NW, Washington, District of Columbia 20016",(202) 885-3327,Other,,6:30 PM,8:00 PM,Alpha,parish_event,English,Letts Lounge,,,,,
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Mon,8:00 AM,,Mass,weekday,English,,,,,,tags
