Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"3810 Massachusetts Ave NW, Washington",(202) 362-3323,Mass,8:00 AM,,Mass,English,,tags
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension,"12700 Lanham-Severn Rd, Bowie",(301) 262-2227,Mass,9:00 AM,,Mass,english,Ascension Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington",(202) 561-4178,Mass,12:10 PM,,Mass,english,Church of the Assumption of the Blessed Virgin Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,12:10 PM,,Mass,English,Crypt Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,5:15 PM,,Mass,English,Crypt Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,7:00 AM,,Mass,English,Crypt Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,8:00 AM,,Mass,English,Crypt Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Carmel of St. Joseph,"5678 Mount Carmel Rd, La Plata",,Mass,7:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Mary Our Queen,"5200 N Charles St, Baltimore",(410) 464-4000,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Mary Our Queen,"5200 N Charles St, Baltimore",(410) 464-4000,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Matthew the Apostle,"1725 Rhode Island Ave NW, Washington",(202) 347-3215,Mass,12:10 PM,,Mass,English,,no 17:30 Mass on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Matthew the Apostle,"1725 Rhode Island Ave NW, Washington",(202) 347-3215,Mass,5:30 PM,,Mass,English,,no 17:30 Mass on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Matthew the Apostle,"1725 Rhode Island Ave NW, Washington",(202) 347-3215,Mass,7:30 AM,,Mass,English,,no 17:30 Mass on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Catholic Community of St. Francis Xavier,"13717 Cuba Rd, Hunt Valley",(410) 785-0356,Mass,12:10 PM,,Mass,English,CCSFX Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Catholic Information Center,"1501 K Street NW, Washington",(202) 783-2062,Mass,12:00 PM,,Mass,English,St. Josemaría Escrivá Chapel,note: closed on federal holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Patrick,"237 Pleasant Grove Rd, Conowingo",14106426534,Mass,8:00 AM,,Mass,English,St Patrick’s Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"2301 Colston Dr, Silver Spring",(301) 495-2306,Mass,9:15 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"2301 Colston Dr, Silver Spring",(301) 495-2306,Mass,9:15 AM,,Mass,English,capilla,ingles
"Mon, Feb 23, 2026",2026-02-23,Monday,Columbus School of Law (Mary Mirror of Justice chapel),"3600 John McCormack Rd NE, Washington",202-319-5151,Mass,12:30 PM,,Mass,English,"Mary, Mirror of Justice Chapel",
"Mon, Feb 23, 2026",2026-02-23,Monday,Copley Crypt Chapel,"Georgetown, Washington",+112026874300,Mass,9:00 PM,,Mass,English,Copley Crypt Chapel,note: Student-Only Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"110 W Lafayette Ave, Baltimore",(410) 523-4161,Mass,12:10 PM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"110 W Lafayette Ave, Baltimore",(410) 523-4161,Mass,7:30 AM,,Mass,english,Crypt Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Dahlgren Chapel,"Old N Way, Washington",+112026874300,Mass,12:10 PM,,Mass,English,Dahlgren Chapel of the Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Mass,7:20 AM,,Mass,English,Priory of the Immaculate Conception at the Dominican House of Studies,Academic Year Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Mass,7:50 AM,,Mass,English,Priory of the Immaculate Conception at the Dominican House of Studies ),Summer Schedule (May 19–Aug 6
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany,"2712 Dumbarton St NW, Washington",(202) 965-1610,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Franciscan Monastery of the Holy Land in America,"1400 Quincy St NE, Washington",(202) 526-6800,Mass,6:00 AM,,Mass,English,Blessed Sacrament Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Franciscan Monastery of the Holy Land in America,"1400 Quincy St NE, Washington",(202) 526-6800,Mass,7:00 AM,,Mass,English,Blessed Sacrament Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,GW Catholics,"2210 F St NW, Washington",+12405447585,Mass,6:10 PM,,Mass,English,Newman,
"Mon, Feb 23, 2026",2026-02-23,Monday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Mass,12:10 PM,,Mass,english,Dahlgren Chapel of the Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Mass,9:00 PM,,Mass,English,Copley Crypt Chapel,note: Student-Only Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Comforter–St. Cyprian,"1357 E Capitol St SE, Washington",(202) 546-1885,Mass,7:00 AM,,Mass,English,small chapel,held in small chapel to the right of the church front entrance-behind Mary statue; weekday morning Mass moved to 08:00 on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"4900 Strathmore Ave, Garrett Park",(301) 942-1020,Mass,8:30 AM,,Mass,english,Holy Cross Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"9531 Liberty Rd, Randallstown",(410) 922-3800,Mass,7:00 PM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"12010 Woodmore Rd, Mitchellville",(301) 249-2266,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"2210 Callaway St, Hillcrest Heights",(301) 894-2222,Mass,9:00 AM,,Mass,english,Holy Family Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"7321 Burkittsville Rd, Middletown",(301) 473-4800,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Ghost Church,"15848 Rock Point Rd, Newburg",301-259-2515,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Korean Martyrs,"5801 Security Blvd, Baltimore",410-265-8885,Mass,10:00 AM,,Mass,English,Chapel,korean
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus Parish⛪,"920 11th St NE, Washington",(202) 397-2525,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"9705 Summit Ave, Kensington",(301) 942-2333,Mass,6:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"4902 Berwyn Rd, College Park",(301) 474-3920,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"9705 Summit Ave, Kensington",(301) 942-2333,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer (St. Francis de Sales & Holy Redeemer parish),"501 E Chestnut St, Delmar",(410) 742-6443,Mass,7:00 AM,,Mass,English,St. Francis Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary ,"408 S Chester St, Baltimore",(410) 732-3960,Mass,6:30 PM,,Mass,english,Holy Rosary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Savior (St. Mary & Holy Savior Parish),"1705 N Philadelphia Ave, Ocean City",(410) 289-0652,Mass,8:30 AM,,Mass,English,Holy Savior Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"1717 Ritchie Rd, Forestville",(301) 336-3707,Mass,9:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"540 Joppa Farm Rd, Joppa",(410) 593-7162,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit Catholic Church,"540 Joppa Farm Rd, Joppatowne",+1-410-593-7162,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"3513 N Street NW, Washington",(202) 337-2840,Mass,5:30 PM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"7436 Baltimore Annapolis Blvd, Glen Burnie",(410) 766-5070,Mass,7:00 AM,,Mass,english,St. Bernadette,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"3513 N Street NW, Washington",(202) 337-2840,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"7436 Baltimore Annapolis Blvd, Glen Burnie",(410) 766-5070,Mass,8:30 AM,,Mass,english,Christ the King Chapel,126 Dorsey Road; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Iglesia Católica Misión San Andrés,"12247 Georgia Ave, Silver Spring",+1-301-202-9496,Mass,12:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"28297 Old Village Rd, Mechanicsville",(301) 884-3123,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"200 Ware Ave, Towson",(410) 427-4700,Mass,8:30 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church⛪,"1315 8th St NW, Washington",(202) 332-8888,Mass,7:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"22375 Three Notch Rd, Lexington Park",(301) 863-8144,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"5607 Massachusetts Ave, Bethesda",(301) 320-4538,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"5607 Massachusetts Ave, Bethesda",(301) 320-4538,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Loyola University Maryland,"4501 N Charles St, Baltimore",(410) 617-2222,Mass,12:10 PM,,Mass,English,Alumni Memorial Chapel,note: during academic year through April 27
"Mon, Feb 23, 2026",2026-02-23,Monday,McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore",(410) 332-9000 ,Mass,12:00 PM,,Mass,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",
