Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"200 Bowles St, Belzoni",(662) 247-1408,Mass,5:30 PM,,Mass,english,All Saints,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"2564 Hale Ave, Memphis",(901) 276-1412,Mass,4:00 PM,,Mass,english,Blessed Sacrament Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Mass,4:00 PM,,Mass,english,Cathedral of St. Peter the Apostle,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Immaculate Conception,"1669 Central Ave, Memphis",(901) 725-2700,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Immaculate Conception,"1669 Central Ave, Memphis",(901) 725-2700,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,8:00 AM,,Mass,english,Marian Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Mass,4:00 PM,,Mass,english,Christ the King Catholic Mission,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"785 Church Rd W, Southaven",(662) 342-1073,Mass,4:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"206 N Washington St, Macon",(662) 323-2257,Mass,5:00 PM,,Mass,english,"Corpus Christi, Macon",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi Catholic Church,"6300 McKenna Dr, Mobile",+1-251-342-1852,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"1329 Casino Center Dr Extension, Robinsonville",662-357-0250 ,Mass,4:00 PM,,Mass,english,Good Shepherd,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"406 Wilson St, Philadelphia",(601) 656-1841,Mass,8:00 AM,,Mass,english,Holy Cross,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"820 Forest Ave, Jackson",(601) 362-1888,Mass,4:00 PM,,Mass,English,Holy Family Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"22342 Evangeline Rd, Pass Christian",(228) 452-4686,Mass,4:00 PM,,Vigil Mass,English,Holy Family,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1220 14th Ave, Franklinton",(985) 839-4040,Mass,5:00 PM,,Mass,english,Holy Family Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"16 Orange Ave, Natchez",(601) 445-5700,Mass,5:00 PM,,Mass,english,Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1400 Joyce Rd, Mobile",(251) 344-0271,Mass,5:30 PM,,Mass,english,Holy Family Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1400 Joyce Rd, Mobile",(251) 344-0271,Mass,8:00 AM,,Mass,english,Holy Family Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"2275 Snow Rd N, Semmes",(251) 649-4794,Mass,5:30 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"10131 Holy Rosary Rd, Philadelphia",16016562880,Mass,5:00 PM,,Mass,english,Holy Rosary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary ,"10131 Holy Rosary Rd, Philadelphia",(601) 656-2880,Mass,5:00 PM,,Mass,english,Holy Rosary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Savior,"714 Lindale St, Clinton",(601) 924-6344,Mass,5:00 PM,,Mass,English,Holy Savior Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"545 E Commerce St, Hernando",(662) 429-7851,Mass,6:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,6:00 PM,,Mass,english,Holy Spirit Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"1429 N Park Ave, Columbia",(601) 736-3136,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"26707 E Main St, West Point",(662) 494-3486,Mass,5:00 PM,,Vigil Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,5:00 PM,,Mass,english,Immaculate Conception Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,8:00 PM,,Mass,spanish,Immaculate Conception Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"511 W Washington St, Greenwood",(662) 453-3980,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation,"360 Bray Station Rd, Collierville",(901) 853-7468 ,Mass,5:00 PM,,Mass,English,Main Sanctuary,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation,"360 Bray Station Rd, Collierville",(901) 853-7468 ,Mass,8:15 AM,,Mass,English,Main Sanctuary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of Christ the King,"10601 Daisy Vestry Rd, Latimer",(228) 283-5252,Mass,4:00 PM,,Mass,english,Christ the King Catholic Mission,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of Christ the King,"100 E Main, Fulton",(662) 862-2239,Mass,4:30 PM,,Mass,english,"Christ the King Mission, Fulton",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of Our Lady of the Lake,"10645 Hwy 57, Counce",(731) 925-4852,Mass,5:30 PM,,Mass,English,Our Lady of the Lake,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Ann,"21424 Hwy 613, Moss Point",(228) 588-0599,Mass,6:00 PM,,Mass,english,St. Ann Mission,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Michael,"15872 Heron Bay Loop Rd E (Coden), Heron Bay",(251) 973-2096,Mass,4:00 PM,,Vigil Mass,English,St. Michael,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Paul,"702 Union Rd, Tylertown",601-876-6422,Mass,6:30 PM,,Mass,english,St. Paul the Apostle Mission,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Holy Family,"242 E Main St, Gloster",(601) 225-4171,Mass,4:00 PM,,Mass,english,"Holy Family Mission, Gloster",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,5:00 PM,,Mass,English,"St. Francis Xavier, Wiggins",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,9:00 AM,,Mass,English,"St. Francis Xavier, Wiggins",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Holy Trinity,"501 Holy Trinity Dr, Covington",(985) 892-0642,Mass,4:00 PM,,Mass,english,Most Holy Trinity Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Mass,6:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,National Shrine of St. Martin de Porres,"190 Adams Ave, Memphis",(901) 527-8282,Mass,5:00 PM,,Mass,english,Church,vigil; except: No 5 p.m. Mass on Easter Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,4:00 PM,,Mass,english,Our Lady of Fatima,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,8:30 AM,,Mass,english,Our Lady of Fatima,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"400 Westchester Pl, Slidell",(985) 643-4137,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"400 Westchester Pl, Slidell",(985) 643-4137,Mass,8:30 AM,,Mass,english,the Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"11485 Ferdinand St, Saint Francisville",(225) 635-3630 ,Mass,4:30 PM,,Mass,english,Our Lady of Mount Carmel,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,4:30 PM,,Vigil Mass,English,main church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"379 W Seneca Rd, Lumberton",(601) 796-3053,Mass,4:30 PM,,Mass,english,"Our Lady of Perpetual Help Parish, Lumberton",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,8:15 AM,,Mass,English,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"3700 Thomas St, Memphis",(901) 353-1530,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victories,"215 Bishop Rd, Cleveland",(662) 846-6273,Mass,5:30 PM,,Mass,English,,note: 16:30 beginning Nov. 8; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,5:00 PM,,Mass,english,Our Lady of the Gulf,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,7:30 AM,,Mass,english,Our Lady of the Gulf,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Mother of Mercy,"216 Saucier Ave, Pass Christian",(228) 452-4573,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Mother of Sorrows,"803 Division St, Biloxi",(228) 435-0007,Mass,5:30 PM,,Mass,english,Our Mother of Sorrows,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Savior,"1801 Cody Rd, Mobile",(251) 633-6762,Mass,4:00 PM,,MASS,english,Our Savior Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Mass,6:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"10446 LeMoyne Blvd, D'Iberville",(228) 392-4526,Mass,4:00 PM,,Mass,english,Sacred Heart Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"28088 Main St, Lacombe",(985) 882-5229,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"630 N Spring St, Louisville",(662) 705-5101,Mass,5:00 PM,,Mass,english,"Sacred Heart, Louisville",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,5:15 PM,,Mass,english,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Mass,4:00 PM,,Mass,english,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",vigil; Anticipated
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Mass,8:15 AM,,Mass,English,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Thomas Aquinas Church,"8025 E State St, Citronelle",(251) 866-7505,Mass,4:30 PM,,Mass,english,St. Thomas Aquinas Parish,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,8:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Mass,8:30 AM,,Mass,english,St. alphonsus,
