Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of the Ascension Mission,"398 Lindhe Ave, East Glacier",(406) 338-5775,Mass,4:00 PM,,Weekend Mass,English,"Ascension, East Glacier",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Mass,9:00 AM,,Mass,latin,,note: 07:00 during Advent and Lent
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"217 W Pennsylvania Ave, Anaconda",(406) 563-8406,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Mass,4:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1223 16th St, Fort Benton","622-3726,",Mass,9:00 AM,,Mass,English,ICC,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Mass,4:00 PM,,Mass,english,MI,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Mass,6:00 PM,,Mass,spanish,MI,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Queen of Peace,"3411 3rd Ave S, Billings",(406) 259-7611,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of Our Lady of the Lake,"8375 Canyon Ferry Rd, Canyon Ferry",(406) 227-5334,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Albert the Great,"117 Railroad St, Alberton",,Mass,4:30 PM,,Mass,English,"Mary Queen of Heaven, Superior",note: Mass has been suspended as of May 26; 2025
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Joseph of Big Sky,"510 Little Coyote Rd, Big Sky",(406) 646-7755,Mass,5:00 PM,,Vigil Mass,English,Big Sky Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Mission of St. Mary, Queen of Heaven","204 2nd Ave E, Superior",(406) 626-4492 ,Mass,4:30 PM,,Mass,English,"Mary Queen of Heaven, Superior",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Philip Benizi,"312 E Miles Ave, Darby",(406) 363-1385,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Thomas Aquinas,"120 1st St S, Sunburst",,Mass,4:00 PM,,Mass,english,"St. Thomas Aquinas, Sunburst",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
