Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,8:30 AM,,Mass,English,Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,12:10 PM,,Mass,english,Guardian Angel Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,9:00 AM,,Mass,english,Guardian Angel Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,7:30 AM,8:15 AM,Daily Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"5830 Mesa Park Dr, Las Vegas",(702) 459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit Catholic Church,"5830 Mesa Park Dr, Las Vegas",+1-702-459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,4:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Sharbel (Maronite),"10325 Rancho Destino Rd, Las Vegas",(702) 616-6902,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Las Vegas Church,"3050 Alta Dr, Las Vegas",(702) 802-2300,Mass,8:00 AM,,Mass,English,Our Lady of Las Vegas,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Mass,12:10 PM,,Mass,english,St. Joseph's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Mass,9:00 AM,,Mass,english,Sacred Heart Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Mass,9:00 AM,,Mass,english,Sacred Heart Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"3 Melanie Dr, Dayton",(775) 246-7578,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,7:30 AM,,Mass,english,Saint Anne Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bridget,"220 N 14th St, Las Vegas",(702) 384-3382,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Christopher,"1840 N Bruce St, North Las Vegas",(702) 642-1154,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Mass,8:00 AM,,Mass,English,,note: 09:00 on most public holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Mass,7:30 AM,,Mass,english,,
