Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"120 Bellevue Ave, Haverhill",(978) 372-7721,Mass,4:00 PM,,Mass,english,All Saints Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation Parish - Holy Spirit Chapel,"50 Lovewell St, Gardner",(978)632-0253,Mass,4:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Mass,4:30 PM,,Mass,english,Church of the Annunciation,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"221 Federal St, Greenfield",(413) 773-3311,Mass,4:00 PM,,Mass,english,Blessed Sacrament Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"14 Elm St, Manchester",(603) 622-5445,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"14 Summer St, Saugus",(781) 233-2497,Mass,4:00 PM,,Mass,english,Blessed Sacrament Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Carmelite Chapel in the Northshore Mall,"210 Andover St, Peabody",(978) 531-8340,Mass,11:30 AM,,Mass,English,Carmelite Chapel,chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of the Nativity,"9, Barrington",,Mass,6:00 PM,,Mass,english,Chapel of the Nativity,vigil; Memorial Day through Labor Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of the Snows,"749 Stratton Mountain Rd, Stratton Mountain",802-387-5861,Mass,4:30 PM,,Mass,English,Chapel of the Snows,During the winter months only
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King Parish - St. Athanasius,"300 Haverhill St, Reading",(781) 944-0490,Mass,4:00 PM,,Mass,english,St. Athanasius,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King Parish - St. Athanasius,"300 Haverhill St, Reading",(781) 944-0490,Mass,9:00 AM,,Mass,english,St. Athanasius,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King Parish -St. John The Evangelist Church,"72 S Main St, Concord",(603) 224-2328,Mass,4:00 PM,,Mass,English,St. John the Evangelist Church,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Angels (St. Luke the Evangelist Parish),"8 Atkinson Depot Rd, Plaistow",(603) 382-8324,Mass,4:00 PM,,Mass,English,Plaistow,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"25 Lake Ave, East Templeton",(978) 632-2121,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"12 Monument Square, Concord",(978) 369-7442,Mass,4:00 PM,,Mass,english,Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"75 Chamberlian St, Lowell",(978) 453-2134 ,Mass,4:00 PM,,Mass,english,Saint Marie Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"27 Sugarloaf St, South Deerfield",(413) 665-3254,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"7 Church St, Gorham",(603) 752-2880,Mass,6:00 PM,,Mass,English,Holy Family Church,note: Source 2 mentions 6:00 pm at Holy Family Church; source 1 does not
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"75 Chamberlian St, Lowell",(978) 453-2134 ,Mass,7:00 PM,,Mass,portuguese,Saint Marie Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"12 Monument Square, Concord",(978) 369-7442,Mass,9:00 AM,,Mass,English,,Mass; check bulletin
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family of Nazareth,"750 Union St, Leominster",(978) 537-3016,Mass,4:00 PM,,Mass,english,Holy Family Nazareth,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"21 Main St, Hooksett",(603) 485-3523,Mass,9:00 AM,,Mass,English,Holy Rosary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary ,"28 Union St, Lawrence",(978) 687-9047,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary ,"28 Union St, Lawrence",(978) 687-9047,Mass,9:00 AM,,Mass,latin,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"144 E Merrimack St, Lowell",(978) 458-1474,Mass,4:00 PM,,Mass,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"600 Pleasant St, Malden",(781) 324-4941,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"42 Green St, Newburyport",(978) 462-2724,Mass,4:00 PM,,Vigil Mass,English,IC,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"809 Main St, Lancaster",(978) 365-6582,Mass,4:30 PM,,Mass,english,809 Main St,vigil
