Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Mass,6:00 PM,,Mass,spanish,Duncan,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"12 SW 7th St, Lawton",(580) 355-2054,Mass,7:30 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Mass,12:15 PM,,Mass,english,Blessed Stanley Rother Shrine,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Our Lady of Perpetual Help,"3214 N Lake Ave, Oklahoma City",(405) 525-2349,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Joseph,"7th and Seminole, Wewoka",(405) 382-3602,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"8005 Dorset Dr, Oklahoma City",(405) 842-1481,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Church of Saint Benedict,"2200 W Ithica St, Broken Arrow",+1-918-455-4451,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany of the Lord,"7336 W Britton Rd, Oklahoma City",(405) 722-2110,Mass,8:00 AM,,Mass,English,,exception: No daily Mass on Holy Days of Obligation
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Mass,12:05 PM,,Mass,English,Holy Family Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"1100 N Sara Rd, Mustang",(405) 376-9435,Mass,6:30 PM,,Mass,spanish,Holy Spirit Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Korean Martyrs,"2600 SW 74th St, Oklahoma City",(405) 681-6464,Mass,8:15 AM,,Mass,english,Korean Martyrs Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower Church (Our Lady of Mount Carmel and St. Thérèse of Lisieux),"1125 S Walker Ave, Oklahoma City",(405) 235-2037,Mass,6:30 PM,,Mass,spanish,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Precious Blood,"3029 S 57th W Ave, Tulsa",918-615-8404,Mass,7:15 AM,,Holy Mass,English,,Low Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Clear Creek Abbey,"5804 W Monastery Rd, Hulbert",(918) 772-2454,Mass,6:50 AM,,Low Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe,"400 W 9th St, Dewey",(918) 534-3420,Mass,12:00 PM,,Mass,English,"400 W. 9th St. Dewey, OK 74029",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Mass,6:00 PM,,Mass,spanish,Duncan,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"800 NW 5th St, Moore",(405) 799-3334,Mass,9:00 AM,,Mass,English,St. Andrew the Apostle Catholic Church,Check Bulletin for Possible Changes in Mass Times
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barbara Catholic Community  (Grieson Chapel),"3280 Crane Ave, Fort Sill",(580) 442-3302,Mass,11:45 AM,,Roman Catholic Mass,English,"Sheridan Hall, BLDG 652 Hamilton Road, 2nd Floor",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"632 N Kickapoo Ave, Shawnee",(405) 275-0001,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Mass,8:30 AM,,Mass,English,main church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"5024 N Grove, Warr Acres",(405) 789-2595,Mass,7:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,6:00 AM,,Low Mass,English,,note: cancelled if only one priest available
