Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday, St. Peter,"304 Shaffner Ave, Brownsville",(724) 785-7781,Mass,4:00 PM,,Mass,English,St. Peter,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday, Triumph of the Holy Cross Parish - St. Thomas à Becket ,"139 Gill Hall Rd, Jefferson Hills",(412) 755-2046,Mass,4:00 PM,,Vigil Mass,English,Saint Thomas à Becket,
"Sat, Feb 21, 2026",2026-02-21,Saturday, Triumph of the Holy Cross Parish - St. Thomas à Becket ,"139 Gill Hall Rd, Jefferson Hills",(412) 755-2046,Mass,6:00 PM,,Anticipated weekend Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday, Triumph of the Holy Cross Parish - St. Thomas à Becket ,"139 Gill Hall Rd, Jefferson Hills",(412) 755-2046,Mass,8:00 AM,,Mass,English,Saint Thomas à Becket,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"325 Quemahoning St, Boswell",(814) 629-5551,Mass,4:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"502 High St, Burlington",(609) 386-0152,Mass,4:00 PM,,vigil Mass,English,All Saints Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"11264 Perry Hwy N (PA-97), Waterford",(814) 796-3023,Mass,4:30 PM,,Mass,English,All Saints Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"502 High St, Burlington",(609) 386-0152,Mass,8:00 AM,,Mass,English,All Saints Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Catholic Church,"35 N Cleveland St, McAdoo",570-929-1073,Mass,4:00 PM,,Mass,English,All Saints Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Parish,"155 State St, Corning",(607) 936-4689,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Parish - St. Conrad Roman Catholic Church,"125 Buttercup Rd, Butler",(724) 287-1759,Mass,5:30 PM,,Mass,English,St. Conrad Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Allegheny College,"520 N Main St, Meadville",(814) 332-4792,Mass,11:30 AM,,Mass,English,The Epiphany of the Lord Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"80 Main St, Bloomsbury",(908) 479-4905,Mass,4:30 PM,,Mass,English,Church of the Annunciation,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"711 W Edwin St, Williamsport",(570) 323-9456,Mass,5:00 PM,,Mass,English,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"711 W Edwin St, Williamsport",(570) 323-9456,Mass,9:00 AM,,Mass,English,main church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation BVM Church,"1511 S 10th St, Philadelphia",(215) 334-0159,Mass,5:00 PM,,Mass,english,1511 S.10th Street,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby",(304) 298-3392,Mass,4:30 PM,,Mass,English,Annunciation of Our Lord,
