Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Mass,9:30 AM,,Holy Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Hallows,"126 Prospect St, Moosup",(860) 564-3313,Mass,8:00 AM,,Mass,English,Moosup,All Hallows
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Mass,10:00 AM,,Mass,English,St. Joseph,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Mass,8:00 AM,,Mass,English,St. Joseph,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Aloysius St Jude,"489 Pleasant St, Leicester",(508) 892-8296,Mass,9:00 AM,,MASS,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation of the Lord,"31 First St, Taunton",(508) 823-2521,Mass,8:30 AM,,Mass,English,Annunciation of the Lord,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Babson College/ Glavin Chapel,"21 Babson College Dr, Wellesley",(781) 235-1200,Mass,10:00 AM,,Mass,english,Glavin Family Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Babson College/ Glavin Chapel,"21 Babson College Dr, Wellesley",(781) 235-1200,Mass,5:00 PM,,Mass,spanish,Glavin Family Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"555 Pleasant St, Worcester",(508) 755-5291,Mass,10:00 AM,,Mass,English,Blessed Sacrament Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"10 Diamond St, Walpole",(508) 668-4700,Mass,11:00 AM,,Mass,english,Blessed Sacrament Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"10 Diamond St, Walpole",(508) 668-4700,Mass,8:00 AM,,Mass,english,Blessed Sacrament Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"555 Pleasant St, Worcester",(508) 755-5291,Mass,8:00 AM,,Mass,English,Blessed Sacrament Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"10 Diamond St, Walpole",(508) 668-4700,Mass,9:30 AM,,Mass,english,Blessed Sacrament Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Brown Univ & RISD,"51 Prospect St, Providence",401-699-2183,Mass,10:30 AM,,Mass,English,Manning Chapel,when classes are in session
"Sun, Feb 22, 2026",2026-02-22,Sunday,Brown Univ & RISD,"51 Prospect St, Providence",401-699-2183,Mass,8:30 PM,,Mass,English,Manning Chapel,when classes are in session
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Patrick,"213 Broadway, Norwich",(860) 889-8441,Mass,10:30 AM,,Mass,English,Cathedral of Saint Patrick,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Patrick,"213 Broadway, Norwich",(860) 889-8441,Mass,5:00 PM,,Mass,English,Cathedral of Saint Patrick,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Patrick,"213 Broadway, Norwich",(860) 889-8441,Mass,7:30 AM,,Mass,English,Cathedral of Saint Patrick,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Patrick,"213 Broadway, Norwich",(860) 889-8441,Mass,9:00 AM,,Mass,English,Cathedral of Saint Patrick,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Mass,10:00 AM,,Mass,latin,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Mass,1:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Mass,6:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Catholic Newman at Framingham State University,"100 State St, Framingham",(508) 626-4610,Mass,5:00 PM,,Mass,English,Ecumenical Center,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of Our Lady of the Assumption- St Edmunds Retreat ,"1 Enders Island, Mystic",(860) 536-0565,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of Our Lady of the Most Holy Rosary,"518 Washington St, South Easton",18002997729,Mass,11:30 AM,,Mass,English,Father Peyton Center and Museum of Family Prayer,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Anthony,"35 Gault Rd, West Wareham",(508) 295-2411,Mass,9:00 AM,,Mass,English,St. Anthony Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Basil,"122 Park Ave, Bridgewater",(508) 697-9528 ,Mass,10:30 AM,,Mass,English,ST. BASIL CHAPEL,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. James,"2079 Matunuck School House Rd, Charlestown",(401) 364-7214,Mass,10:00 AM,,Mass,English,"2079 Matunuck Schoolhouse Road, Charlestown, RI 02813",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Veronica,"1035 Boston Neck Rd, Narragansett",(401) 789-7682,Mass,11:00 AM,,Mass,English,St. Veronica Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Veronica,"1035 Boston Neck Rd, Narragansett",(401) 789-7682,Mass,8:30 AM,,Mass,English,St. Veronica Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Mass,11:00 AM,,Mass,english,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"180 Old N Rd, Kingston",(401) 783-7459,Mass,11:30 AM,,Mass,English,,note: 11:00 from Memorial Day through Labor Day; 11:30 returns after Labor Day
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"54 Lyman St, Brockton",(508) 586-1575,Mass,12:00 PM,,Mass,English,Christ the King,Haitian Creole
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Mass,7:30 AM,,Mass,english,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"180 Old N Rd, Kingston",(401) 783-7459,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"54 Lyman St, Brockton",(508) 586-1575,Mass,9:00 AM,,Mass,english,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Mass,9:00 AM,,Mass,english,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"180 Old N Rd, Kingston",(401) 783-7459,Mass,9:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"130 Legris Ave, West Warwick",(401) 821-9228,Mass,9:30 AM,,Mass,English,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Community of St. Kateri Tekakwitha,"84 Exeter Rd, Exeter",(401) 295-0234,Mass,10:30 AM,,Mass,english,St. Kateri Tekakwitha,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Community of St. Kateri Tekakwitha,"84 Exeter Rd, Exeter",(401) 295-0234,Mass,8:00 AM,,Mass,english,St. Kateri Tekakwitha,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Mercy Parish,"48 St Paul St, Blackstone",(508) 883-6726,Mass,10:30 AM,,Mass,english,Divine Mercy Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Mercy Parish,"48 St Paul St, Blackstone",(508) 883-6726,Mass,8:00 AM,,Mass,english,Divine Mercy Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Espirito Santo,"311 Alden St, Fall River",(508) 672-3352,Mass,11:30 AM,,Mass,portuguese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Espirito Santo,"311 Alden St, Fall River",(508) 672-3352,Mass,8:00 AM,,Mass,portuguese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Espirito Santo,"311 Alden St, Fall River",(508) 672-3352,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd Parish - St. Zepherin,"99 Main St, Wayland",(508) 650-3545,Mass,5:30 PM,,Mass,English,St. Zepherin Church,except from Memorial Day to Labor Day
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd Parish - St. Zepherin,"99 Main St, Wayland",(508) 650-3545,Mass,8:30 AM,,Mass,English,St. Zepherin Church,except from Memorial Day to Labor Day
