Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Mass,12:05 PM,,Mass,English,Cathedral,note: 09:00 on most Civil Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ Our King,"1149 Russell Dr, Mount Pleasant",(843) 884-5587,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"558 Hampton Ave, Pickens",(864) 878-0574,Mass,12:15 PM,,Mass,english,Holy Cross,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"3871 Betsy Kerrison Pkwy, Johns Island",(843) 768-0357,Mass,8:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"2202 Riverbank Dr, Orangeburg",(803) 534-8177,Mass,8:30 AM,,Mass,English,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,6:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,6:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,12:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,12:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,8:30 AM,,Mass,English,,tags: livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Mepkin Abbey,"1098 Mepkin Abbey Rd, Moncks Corner",18437618509,Mass,7:00 AM,,Mass with Lauds,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Theresa,"155 Railroad Ave, Springfield",(803) 534-8177,Mass,8:30 AM,,Mass,English,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"1061 Folly Rd, Charleston",(843) 795-3821,Mass,11:30 AM,,Mass,English,,Rosary follows Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,8:00 AM,,Mass,English,Parish Banquet Hall,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,9:00 AM,,Mass,English,Parish Banquet Hall,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Mass,12:00 PM,12:45 PM,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of La Vang,"2020 Gibbs Shoals Rd, Greer",(864) 395-0202,Mass,8:00 PM,,Mass,vietnamese,"Greer, SC 29650",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help Church,"1709 Lyttleton St, Camden",(803) 432-6131,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Hills,"120 Marydale Ln, Columbia",(803) 772-7400,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary,"3710 Augusta Rd, Greenville",(864) 422-1648,Mass,8:30 AM,,Mass,English,Lower Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary Catholic Church,"3710 Augusta Rd, Gantt",+1-864-422-1648,Mass,8:30 AM,,Daily Mass,English,Lower Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Precious Blood of Christ,"1633 Waverly Rd, Pawleys Island",(843) 237-3428,Mass,8:30 AM,,Mass,English,Precious Blood of Christ Church,
