Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,7:00 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Mass,12:00 PM,,Mass,english,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"Our Lady of 500 Lourdes Ln, Porcupine",(605) 867-1614,Mass,5:00 PM,,Mass,English,"Christ the King Church, Porcupine",
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,5:30 PM,,Mass,english,St. Teresa of Calcutta,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,8:00 AM,,Mass,english,St. Agnes,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"1009 Skyline Dr, Watertown",(605) 886-2628,Mass,8:00 AM,,Mass,English,"St. Mary, Bryant",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"100 Mission Dr, Pine Ridge",(605) 867-1105,Mass,5:15 PM,,Mass,English,"Holy Rosary Church, Pine Ridge",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"100 Mission Dr, Pine Ridge",(605) 867-1105,Mass,6:30 AM,,Mass,English,"Holy Rosary Church, Pine Ridge",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"204 Minnesota Ave N.E, Kranzburg",(605) 886-9166,Mass,TBD,,Mass,English,"Holy Rosary Parish, Kranzburg",check bulletin; note: check www.avemariapastorate.org for Mass times
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"922 5th St, Rapid City",(605) 341-1578,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Mass,7:00 AM,,Mass,English,Cathedral of Saint Joseph Campus,
"Mon, Feb 23, 2026",2026-02-23,Monday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Mass,5:30 PM,,Mass,English,,Please check bulletin for most up-to-date Mass times
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"114 S 2nd St, Eden",(605) 486-4702,Mass,8:30 AM,,Mass,english,"Sacred Heart, Eden",
