Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"9757 S 1700 E, Sandy",(801) 571-5517,Mass,9:00 AM,,Mass,English,"Blessed Sacrament Catholic Church, Sandy, UT",
"Mon, Feb 23, 2026",2026-02-23,Monday,Carmel of the Immaculate Heart of Mary,"5714 Holladay Blvd E, Salt Lake City",+18012776075,Mass,7:30 AM,,Mass,English,Carmelite Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,5:15 PM,,Mass,English,Cathedral of the Madeleine,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,8:00 AM,,Mass,English,Cathedral of the Madeleine,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Mon, Feb 23, 2026",2026-02-23,Monday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,8:30 AM,,Mass,English,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Old Town Chapel,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,8:45 AM,,Mass,vietnamese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Mass,6:00 PM,,Mass,English,St. Olaf Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Mass,6:00 PM,,Mass,English,Utah State University,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,7:00 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,9:00 AM,,Mass,english,,
