Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Abbey of the Immaculate Heart of Mary,"4103 Rte 100, Westfield",18027446525,Mass,8:00 AM,,Mass,english,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"152 Main St, Richford",(802) 848-7741,Mass,8:15 AM,,Mass,english,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints (Gate of Heaven Parish),"163 Main St, Lancaster",(603) 788-2083 or (603) 788-5553 (Emergencies only),Mass,10:00 AM,,Mass,English,All Saints Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Mass,9:00 AM,,Mass,english,Church of the Annunciation,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Mass,11:00 AM,,Mass,English,,also available by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Mass,7:30 PM,,Mass,English,,also available by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ascension,"3157 Ethan Allen Hwy, Georgia",(802) 849-6205,Mass,8:30 AM,,Mass,english,Ascension,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Mass,10:30 AM,,Mass,english,Blessed Sacrament Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"221 Federal St, Greenfield",(413) 773-3311,Mass,11:00 AM,,Mass,english,Blessed Sacrament Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Mass,8:00 AM,,Mass,english,Blessed Sacrament Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Mass,10:00 AM,,Mass,english,The Catholic Center at UVM,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Mass,7:30 PM,,Mass,english,The Catholic Center at UVM,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Mass,7:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Snows,"749 Stratton Mountain Rd, Stratton Mountain",802-387-5861,Mass,12:30 PM,,Mass,English,Chapel of the Snows,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our Savior Parish,"398 Bonnet St, Manchester Center",(802) 362-1380,Mass,10:00 AM,,Mass,english,398 Bonnet Street,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our Savior Parish,"398 Bonnet St, Manchester Center",(802) 362-1380,Mass,8:00 AM,,Mass,english,398 Bonnet Street,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ The King and St. Anthony Parish - St. Anthony,"305 Flynn Ave, Burlington",(802) 862-5784,Mass,9:30 AM,,Mass,latin,St. Anthony,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"136 Locust St, Burlington",(802) 862-5784,Mass,11:00 AM,,Mass,english,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"136 Locust St, Burlington",(802) 862-5784,Mass,5:15 PM,,Mass,english,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,7:30 AM,,Mass,english,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"136 Locust St, Burlington",(802) 862-5784,Mass,9:00 AM,,Mass,english,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,9:30 AM,,Mass,english,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Mass,10:00 AM,,Mass,english,Holy Angels Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Mass,8:00 AM,,Mass,english,Holy Angels Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"416 Church Rd, Colchester",(802) 863-3002,Mass,10:00 AM,,Mass,English,"Holy Cross - 416 Church Road, Colchester",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Mass,10:30 AM,,Mass,English,,check bulletin
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Mass,8:00 AM,,Mass,English,,check bulletin
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"247 N Main St, Salem",(518) 409-5226,Mass,8:15 AM,,Mass,English,Holy Cross - Salem,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,11:00 AM,,Mass,english,Holy Family Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,7:30 PM,,Mass,english,Holy Family Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"135 Main St, Greenfield",(413)773-3311,Mass,8:00 AM,,Mass,english,Holy Trinity Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"135 Main St, Greenfield",(413)773-3311,Mass,9:30 AM,,Mass,english,Holy Trinity Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity Parish - St. John Vianney ,"85 Creek Rd, Irasburg",(802) 525-3711,Mass,8:15 AM,,Mass,english,"St. John Vianney, Irasburg",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity Parish - St. Paul ,"85 St Paul Ln, Barton",(802) 525-3711,Mass,10:30 AM,,Mass,english,"St. Paul's, Barton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"73 Main St, Hoosick Falls",(518) 686-5064,Mass,10:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1660 Spring St, Keeseville",518-647-8225,Mass,8:30 AM,,Mass,English,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Mass,10:30 AM,,Mass,English,IHM,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of All Saints - St. Michael,"270 The Bend Rd, Greensboro Bend",(802) 472-5544,Mass,10:30 AM,,Mass,English,St. Michael,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of All Saints - St. Norbert,"193 S Main St, Hardwick",(802) 472-5544,Mass,8:30 AM,,Mass,English,"St Norbert,",193 South Main Street; Hardwick
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Mass,8:30 AM,,Holy Mass,english,Nativity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Mass,8:30 AM,,Holy Mass,english,Nativity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Notre Dame-Visitation,"18 Pearl St, Schuylerville",(518) 695-3391,Mass,3:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Notre Dame-Visitation,"18 Pearl St, Schuylerville",(518) 695-3391,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,11:15 AM,,Mass,english,Our Lady,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Queen of Peace,"240 US Rte 2 E, Danville",(802) 748-8129,Mass,8:00 AM,,Mass,English,"Our Lady, Queen of Peace",
