Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby",(304) 298-3392,Mass,9:00 AM,,Mass,English,Annunciation of Our Lord,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Archangel Gabriel Parish (Holy Trinity Church),"5718 Steubenville Pike, Robinson Township",(412) 787-2140,Mass,10:00 AM,,Mass,english,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Archangel Gabriel Parish (Holy Trinity Church),"5718 Steubenville Pike, Robinson Township",(412) 787-2140,Mass,12:30 PM,,Mass,english,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Archangel Gabriel Parish (Holy Trinity Church),"5718 Steubenville Pike, Robinson Township",(412) 787-2140,Mass,7:00 PM,,Mass,english,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ascension,"905 Hickory Mills Rd, Hurricane",(304) 562-5816,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ascension,"905 Hickory Mills Rd, Hurricane",(304) 562-5816,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"34 James St, Keyser",(304) 788-2488,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Mother of God Byzantine Catholic Church (Ruthenian),"3116 Elm St, Weirton",(304) 748-2780,Mass,11:00 AM,,Divine Liturgy,English,Assumption of the Mother of God Byzantine Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Basilica of St. Mary of the Assumption,"506 Fourth St, Marietta",(740) 373-3643,Mass,10:00 AM,,Mass,English,Basilica of St. Mary of the Assumption,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Basilica of St. Mary of the Assumption,"506 Fourth St, Marietta",(740) 373-3643,Mass,12:00 PM,,Mass,English,Basilica of St. Mary of the Assumption,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Basilica of St. Mary of the Assumption,"506 Fourth St, Marietta",(740) 373-3643,Mass,8:00 AM,,Mass,English,Basilica of St. Mary of the Assumption,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,10:30 AM,,Mass,English,,chapel
"Sun, Feb 22, 2026",2026-02-22,Sunday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,5:00 PM,,Mass,English,,chapel
"Sun, Feb 22, 2026",2026-02-22,Sunday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,8:00 AM,,Mass,English,,chapel
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Mass,11:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"305 E Street, South Charleston",(304) 744-5523,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"305 E Street, South Charleston",(304) 744-5523,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,10:45 AM,,Mass,English,,Sung Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,7:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Catholic Newman Center,"1609 5th Ave, Huntington",(304) 525-4618,Mass,10:00 AM,,Mass,English,Chapel or Sanctuary,during the Fall and Spring semesters
"Sun, Feb 22, 2026",2026-02-22,Sunday,Catholic Newman Center,"1609 5th Ave, Huntington",(304) 525-4618,Mass,5:00 PM,,Mass,English,,Confessions heard before Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,10:00 AM,,Mass,English,Christ the King Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,12:00 PM,,Mass,English,Christ the King Chapel,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,4:00 PM,,Mass,English,Christ the King Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,8:00 AM,,Mass,English,Christ the King Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,8:00 PM,,Mass,English,Christ the King Chapel,
