church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,context
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Third temptation,,Third,,temptation,PASTOR,clergy_staff,high,"0 am (IC)

FROM OUR PASTOR Third temptation; All the kingdoms of the worl"
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Connie Sweno,,Connie,,Sweno,,clergy_staff,high,STAFF
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Willie Pronschinske,,Willie,,Pronschinske,Ushers,clergy_staff,high,"or's Care
Ushers: Willie Pronschinske - Leon Bork
Friday"
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Stacy Haigh Friday,,Stacy,Haigh,Friday,Eucharistic Ministers,clergy_staff,high,"or's Care Eucharistic Ministers: Stacy Haigh
Friday— 2/27/26 - St. Boni"
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Darlene Auer Friday,,Darlene,Auer,Friday,Lectors,clergy_staff,high,"Breitung Lectors: Darlene Auer
Friday— 2/27/26 - Immacula"
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Bruce Auseth,,Bruce,,Auseth,Ushers,clergy_staff,high,"e Semling
Ushers: Bruce Auseth - Ron Brownell
Satu"
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Peter Schaffner,,Peter,,Schaffner,Ushers,clergy_staff,high,"e Krzoska Ushers: Peter Schaffner - Donnie Bjorge

AN"
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Mark Jacobson,,Mark,,Jacobson,,mass_intention,high,"Conception
5:30 pm † Mark Jacobson & Barbara Jacobson"
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Dennis Semling,,Dennis,,Semling,,mass_intention,high,": Volunteer
5:00 pm † Dennis Semling by Diane Semling
Us"
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Theo Van Haren,,Theo,Van,Haren,,mass_intention,high,"| 10:00 AM
4:30 pm † Theo Van Haren by The Stolz Family"
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Richard Rady,,Richard,,Rady,,mass_intention,high,": Goettings
10:00am † Richard Rady by Marlene Krzoska"
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Boniface Bob Baecker,,Boniface,Bob,Baecker,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Brenda Pronschinske,,Brenda,,Pronschinske,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Maxine Sendelbach,,Maxine,,Sendelbach,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Tom Sendelbach,,Tom,,Sendelbach,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Esther Burrow,,Esther,,Burrow,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Claire Fernholz,,Claire,,Fernholz,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Leon Bork Friday,,Leon,Bork,Friday,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Boniface Max Bachhuber,,Boniface,Max,Bachhuber,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Sue Schamaun,,Sue,,Schamaun,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Darlene Slaby,,Darlene,,Slaby,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Alice Breitung,,Alice,,Breitung,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Diane Semling,,Diane,,Semling,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Lawrence Diane Bjorge,,Lawrence,Diane,Bjorge,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Rick Duellman,,Rick,,Duellman,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Laura Auer,,Laura,,Auer,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Rheta Brownell,,Rheta,,Brownell,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Marlene Krzoska,,Marlene,,Krzoska,,ministry_contextual,medium,lector
