Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Allouez Catholic Cemetery,"2121 Riverside Dr, Green Bay",+1-920-432-7585,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Benedictine Monks - St. Benedict's Abbey and Retreat Center,"12605 224th Ave, Benet Lake",262-396-4311,Mass,5:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Benedictine Monks - St. Benedict's Abbey and Retreat Center,"12605 224th Ave, Benet Lake",262-396-4311,Mass,6:30 AM,,Vigils,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"130 Losey Blvd S, La Crosse",(608) 782-2953,Mass,8:00 AM,,Mass,English,Blessed Sacrament Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Trinity,"319 Giddings Ave, Sheboygan Falls",(920) 467-4616,Mass,8:00 AM,,Mass,English,Blessed Trinity Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Bernard of Clairvaux,"2438 Atwood Ave, Madison",(608) 249-9256 ,Mass,5:30 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Bernard of Clairvaux,"2438 Atwood Ave, Madison",(608) 249-9256 ,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Joseph the Workman,"530 Main St, La Crosse",(608) 782-0322,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Joseph the Workman,"530 Main St, La Crosse",(608) 782-0322,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Joan of Arc,"1421 W Wisconsin Ave, Milwaukee",(414) 288-6873,Mass,12:00 PM,1:00 PM,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Joan of Arc,"1421 W Wisconsin Ave, Milwaukee",(414) 288-6873,Mass,12:00 PM,,Mass,English,St. Joan of Arc Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ King,"2604 N Swan Blvd, Wauwatosa",(414) 258-2604,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cor Jesu Oratory,"County Hwy MM, Edson",,Mass,5:30 PM,6:30 PM,Spanish Mass,spanish,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"811 W Juniper St, Sturgeon Bay",(920) 743-4716,Mass,5:30 PM,,Mass,English,Corpus Christi - Sturgeon Bay,
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy,"800 Marquette Ave, South Milwaukee",(414) 762-6810,Mass,8:30 AM,,Mass,english,800 Marquette Ave,
"Mon, Feb 23, 2026",2026-02-23,Monday,Gesu,"1145 W Wisconsin Ave, Milwaukee",(414) 288-7101,Mass,12:05 PM,,Mass,english,Upper Church,
