Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Sacred Heart,"Teton Park Rd, Alta",+1-307-733-2516,Mass,7:00 PM,,Mass,spanish,,thly on the 12th; Uncion de los enfermos
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Sacred Heart,"Teton Park Rd, Alta",+1-307-733-2516,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Sacred Heart Mission,"P.O Box 992, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"19 W Winthrop, Newcastle",(307) 746-4219,Mass,8:00 AM,,Mass,english,Corpus Christi,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,8:00 AM,,Mass,English,Our Lady of the Mountains,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,8:15 AM,,Mass,English,Holy Rosary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"260 E Loucks, Sheridan",(307) 672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"260 E Loucks, Sheridan",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"1808 Hot Springs Ave, Cheyenne",(307) 632-5872,Mass,8:00 AM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"900 Hitching Post Dr, Green River",(307) 875-2184,Mass,8:30 AM,,Mass,English,Immaculate Conception Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"112 S Sublette Ave, Pinedale",(307) 367-2359,Mass,9:00 AM,,Mass,english,Our Lady of Peace,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of The Pines Mission Church,"34 Wagon Box Rd, Story",+1-307-672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of The Pines Mission Church,"34 Wagon Box Rd, Story",+1-307-672-2848,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"218 W Spring Ave, Saratoga",(307) 326-5461,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"N Kansas & Whelan Streets, Guernsey",(307) 836-2586,Mass,12:00 PM,,Mass,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"96 N Kansas St, Guernsey",13078362586,Mass,12:00 PM,,Mass,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony Mission,"620 Juniper, Upton",(307) 746-4219,Mass,8:00 AM,,Mass,english,Corpus Christi,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"1333 Monument St, Cody",(307) 587-3388,Mass,8:30 AM,,Mass,English,Church of St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barbara,"115 E 3rd St, Powell",(307) 754-2480,Mass,7:30 AM,,Mass,English,,daily
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edmund Mission,"310 Historic Hwy 14, Ranchester",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,note: 12:10 during Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Helen Mission,"37117 Business Loop I-80, Fort Bridger",(307) 789-2189,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"532 N Lobban Ave, Buffalo",(307) 684-7268,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Laurence O’Toole,"319 Grand Ave, Laramie",(307) 745-3115,Mass,8:00 AM,,Mass,english,St. Laurence O'Toole Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Magdalen,"813 Center St, Evanston",(307) 789-2189,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Mission,"1601 Clear Creek Ave, Clearmont",(307) 684-7268,Mass,8:00 AM,,Mass,English,St. John the Baptist Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,5:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,6:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"900 Butler Spaeth Rd, Gillette",(307) 682-3319,Mass,9:00 AM,,Mass,English,Gillette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew's Catholic Church,"900 Butler-Spaeth Rd, Gillette",+1-307-682-3319,Mass,9:00 AM,,Mass,English,Gillette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"65 McGovern Ave, Diamondville",(307) 877-4573,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"400 Country Club Rd, Casper",(307) 235-5535,Mass,9:00 AM,,Mass,English,St. Patrick’s Catholic Church,note: Schedule subject to change
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Newman Center,"1800 E Grand Ave, Laramie",(307) 745-5461,Mass,5:00 PM,,Evening Prayer and Daily Mass,English,St. Paul’s Newman Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Mass,8:30 AM,,Mass,English,St. Rose of Lima,
